board_id,cell_key,row_idx,col_idx,answers_count,answers_names_json,answers_codes_json,unknown_answers_json
472,match_box_3,0,2,17,"[""Australia"",""Brazil"",""Canada"",""China"",""France"",""Germany"",""India"",""Iran"",""Italy"",""Japan"",""Mexico"",""Poland"",""Russia"",""Spain"",""Türkiye"",""United Kingdom"",""United States of America""]","[""AU"",""BR"",""CA"",""CN"",""DE"",""ES"",""FR"",""GB"",""IN"",""IR"",""IT"",""JP"",""MX"",""PL"",""RU"",""TR"",""US""]",[]
472,match_box_4,1,0,23,"[""Australia"",""Austria"",""Belgium"",""Canada"",""Czechia"",""Denmark"",""Finland"",""France"",""Germany"",""Greece"",""Italy"",""Japan"",""Netherlands"",""New Zealand"",""Norway"",""Poland"",""Slovenia"",""South Korea"",""Spain"",""Sweden"",""Switzerland"",""United Kingdom"",""United States of America""]","[""AT"",""AU"",""BE"",""CA"",""CH"",""CZ"",""DE"",""DK"",""ES"",""FI"",""FR"",""GB"",""GR"",""IT"",""JP"",""KR"",""NL"",""NO"",""NZ"",""PL"",""SE"",""SI"",""US""]",[]
472,match_box_5,1,1,24,"[""Åland"",""Australia"",""Bailiwick of Guernsey"",""Belgium"",""Cyprus"",""Czechia"",""Estonia"",""Faroe Islands"",""France"",""Germany"",""Iceland"",""Ireland"",""Italy"",""Luxembourg"",""Macau"",""Malta"",""Martinique"",""Netherlands"",""New Zealand"",""Norway"",""Svalbard and Jan Mayen"",""Taiwan"",""United Kingdom"",""United States of America""]","[""AU"",""AX"",""BE"",""CY"",""CZ"",""DE"",""EE"",""FO"",""FR"",""GB"",""GG"",""IE"",""IS"",""IT"",""LU"",""MO"",""MQ"",""MT"",""NL"",""NO"",""NZ"",""SJ"",""TW"",""US""]",[]
472,match_box_6,1,2,12,"[""Australia"",""Canada"",""France"",""Germany"",""Italy"",""Japan"",""Poland"",""South Korea"",""Spain"",""Taiwan"",""United Kingdom"",""United States of America""]","[""AU"",""CA"",""DE"",""ES"",""FR"",""GB"",""IT"",""JP"",""KR"",""PL"",""TW"",""US""]",[]
472,match_box_7,2,0,13,"[""Austria"",""Belarus"",""Belgium"",""Croatia"",""Czechia"",""Denmark"",""Finland"",""Germany"",""Hungary"",""Jamaica"",""Romania"",""Türkiye"",""Ukraine""]","[""AT"",""BE"",""BY"",""CZ"",""DE"",""DK"",""FI"",""HR"",""HU"",""JM"",""RO"",""TR"",""UA""]",[]
472,match_box_8,2,1,22,"[""Algeria"",""Armenia"",""Bahamas"",""Belarus"",""Belgium"",""Burundi"",""Curaçao"",""Czechia"",""Estonia"",""Germany"",""Grenada"",""Hungary"",""Iceland"",""Ireland"",""Jamaica"",""Lebanon"",""Liberia"",""Mayotte"",""Réunion"",""Romania"",""Senegal"",""Tokelau""]","[""AM"",""BE"",""BI"",""BS"",""BY"",""CW"",""CZ"",""DE"",""DZ"",""EE"",""GD"",""HU"",""IE"",""IS"",""JM"",""LB"",""LR"",""RE"",""RO"",""SN"",""TK"",""YT""]",[]
472,match_box_9,2,2,8,"[""Algeria"",""Germany"",""Morocco"",""Myanmar"",""Nigeria"",""Türkiye"",""Ukraine"",""Vietnam""]","[""DE"",""DZ"",""MA"",""MM"",""NG"",""TR"",""UA"",""VN""]",[]
473,match_box_1,0,0,27,"[""Afghanistan"",""Bangladesh"",""China"",""Egypt"",""India"",""Indonesia"",""Iran"",""Iraq"",""Japan"",""Kazakhstan"",""Malaysia"",""Myanmar"",""Nepal"",""North Korea"",""Pakistan"",""Philippines"",""Russia"",""Saudi Arabia"",""South Korea"",""Sri Lanka"",""Syria"",""Taiwan"",""Thailand"",""Türkiye"",""Uzbekistan"",""Vietnam"",""Yemen""]","[""AF"",""BD"",""CN"",""EG"",""ID"",""IN"",""IQ"",""IR"",""JP"",""KP"",""KR"",""KZ"",""LK"",""MM"",""MY"",""NP"",""PH"",""PK"",""RU"",""SA"",""SY"",""TH"",""TR"",""TW"",""UZ"",""VN"",""YE""]",[]
473,match_box_2,0,1,17,"[""Afghanistan"",""Azerbaijan"",""Bangladesh"",""British Indian Ocean Territory"",""Christmas Island"",""Cocos Islands"",""Kazakhstan"",""Kyrgyzstan"",""North Korea"",""Philippines"",""Saudi Arabia"",""South Korea"",""Tajikistan"",""Timor-Leste"",""Turkmenistan"",""United Arab Emirates"",""Uzbekistan""]","[""AE"",""AF"",""AZ"",""BD"",""CC"",""CX"",""IO"",""KG"",""KP"",""KR"",""KZ"",""PH"",""SA"",""TJ"",""TL"",""TM"",""UZ""]",[]
473,match_box_3,0,2,9,"[""Afghanistan"",""China"",""Kazakhstan"",""Kyrgyzstan"",""Mongolia"",""Russia"",""Tajikistan"",""Turkmenistan"",""Uzbekistan""]","[""AF"",""CN"",""KG"",""KZ"",""MN"",""RU"",""TJ"",""TM"",""UZ""]",[]
473,match_box_4,1,0,17,"[""Angola"",""Argentina"",""Colombia"",""Côte d'Ivoire"",""Egypt"",""Kazakhstan"",""Kenya"",""Malaysia"",""Myanmar"",""Nigeria"",""Pakistan"",""Peru"",""Spain"",""Syria"",""Thailand"",""Uganda"",""Uzbekistan""]","[""AO"",""AR"",""CI"",""CO"",""EG"",""ES"",""KE"",""KZ"",""MM"",""MY"",""NG"",""PE"",""PK"",""SY"",""TH"",""UG"",""UZ""]",[]
473,match_box_5,1,1,12,"[""Azerbaijan"",""Côte d'Ivoire"",""Kazakhstan"",""Kyrgyzstan"",""Mauritania"",""Montenegro"",""North Macedonia"",""Republic of the Congo"",""Switzerland"",""Tajikistan"",""Turkmenistan"",""Uzbekistan""]","[""AZ"",""CG"",""CH"",""CI"",""KG"",""KZ"",""ME"",""MK"",""MR"",""TJ"",""TM"",""UZ""]",[]
473,match_box_6,1,2,10,"[""Bulgaria"",""Croatia"",""Kazakhstan"",""Kyrgyzstan"",""Romania"",""Slovakia"",""Slovenia"",""Tajikistan"",""Turkmenistan"",""Uzbekistan""]","[""BG"",""HR"",""KG"",""KZ"",""RO"",""SI"",""SK"",""TJ"",""TM"",""UZ""]",[]
473,match_box_7,2,0,14,"[""Bangladesh"",""Canada"",""China"",""Indonesia"",""Japan"",""Kazakhstan"",""Morocco"",""Nigeria"",""Pakistan"",""Poland"",""Saudi Arabia"",""Türkiye"",""Ukraine"",""Vietnam""]","[""BD"",""CA"",""CN"",""ID"",""JP"",""KZ"",""MA"",""NG"",""PK"",""PL"",""SA"",""TR"",""UA"",""VN""]",[]
473,match_box_8,2,1,8,"[""Bangladesh"",""Federated States of Micronesia"",""Kazakhstan"",""Kyrgyzstan"",""Norfolk Island"",""North Macedonia"",""Saudi Arabia"",""Switzerland""]","[""BD"",""CH"",""FM"",""KG"",""KZ"",""MK"",""NF"",""SA""]",[]
473,match_box_9,2,2,5,"[""Austria"",""China"",""Kazakhstan"",""Kyrgyzstan"",""Ukraine""]","[""AT"",""CN"",""KG"",""KZ"",""UA""]",[]
474,match_box_1,0,0,10,"[""Ecuador"",""El Salvador"",""Fiji"",""French Polynesia"",""Guam"",""Guatemala"",""Mexico"",""Nicaragua"",""Peru"",""Pitcairn Islands""]","[""EC"",""FJ"",""GT"",""GU"",""MX"",""NI"",""PE"",""PF"",""PN"",""SV""]",[]
474,match_box_2,0,1,6,"[""Canada"",""Mexico"",""Panama"",""Russia"",""Taiwan"",""Tuvalu""]","[""CA"",""MX"",""PA"",""RU"",""TV"",""TW""]",[]
474,match_box_3,0,2,10,"[""Australia"",""Canada"",""Indonesia"",""Japan"",""Mexico"",""Panama"",""Philippines"",""Russia"",""Taiwan"",""United States of America""]","[""AU"",""CA"",""ID"",""JP"",""MX"",""PA"",""PH"",""RU"",""TW"",""US""]",[]
474,match_box_4,1,0,26,"[""Afghanistan"",""Albania"",""Bolivia"",""Brazil"",""Croatia"",""Dominican Republic"",""Ecuador"",""Egypt"",""El Salvador"",""Equatorial Guinea"",""Ethiopia"",""Guatemala"",""Haiti"",""Iran"",""Mexico"",""Moldova"",""Mozambique"",""Nicaragua"",""Oman"",""Paraguay"",""Peru"",""Portugal"",""Serbia"",""Slovakia"",""Slovenia"",""Spain""]","[""AF"",""AL"",""BO"",""BR"",""DO"",""EC"",""EG"",""ES"",""ET"",""GQ"",""GT"",""HR"",""HT"",""IR"",""MD"",""MX"",""MZ"",""NI"",""OM"",""PE"",""PT"",""PY"",""RS"",""SI"",""SK"",""SV""]",[]
474,match_box_5,1,1,24,"[""Angola"",""Brazil"",""Canada"",""Cyprus"",""France"",""Greece"",""Guinea"",""Israel"",""Jordan"",""Kosovo"",""Kuwait"",""Latvia"",""Malawi"",""Mexico"",""Norway"",""Panama"",""Poland"",""Russia"",""Rwanda"",""Serbia"",""Sweden"",""Taiwan"",""Uganda"",""Zambia""]","[""AO"",""BR"",""CA"",""CY"",""FR"",""GN"",""GR"",""IL"",""JO"",""KW"",""LV"",""MW"",""MX"",""NO"",""PA"",""PL"",""RS"",""RU"",""RW"",""SE"",""TW"",""UG"",""XK"",""ZM""]",[]
474,match_box_6,1,2,25,"[""Australia"",""Brazil"",""Cambodia"",""Canada"",""China"",""Hong Kong"",""India"",""Indonesia"",""Japan"",""Malaysia"",""Mexico"",""Panama"",""Philippines"",""Qatar"",""Russia"",""Saudi Arabia"",""Singapore"",""South Korea"",""Taiwan"",""Thailand"",""Türkiye"",""United Arab Emirates"",""United Kingdom"",""United States of America"",""Vietnam""]","[""AE"",""AU"",""BR"",""CA"",""CN"",""GB"",""HK"",""ID"",""IN"",""JP"",""KH"",""KR"",""MX"",""MY"",""PA"",""PH"",""QA"",""RU"",""SA"",""SG"",""TH"",""TR"",""TW"",""US"",""VN""]",[]
474,match_box_7,2,0,10,"[""Albania"",""Croatia"",""Fiji"",""Moldova"",""Montenegro"",""Oman"",""Portugal"",""Slovakia"",""Slovenia"",""Spain""]","[""AL"",""ES"",""FJ"",""HR"",""MD"",""ME"",""OM"",""PT"",""SI"",""SK""]",[]
474,match_box_8,2,1,15,"[""Bhutan"",""Canada"",""Cyprus"",""France"",""Greece"",""Israel"",""Jordan"",""Kosovo"",""Kuwait"",""Latvia"",""Norway"",""Poland"",""Rwanda"",""Sweden"",""Taiwan""]","[""BT"",""CA"",""CY"",""FR"",""GR"",""IL"",""JO"",""KW"",""LV"",""NO"",""PL"",""RW"",""SE"",""TW"",""XK""]",[]
474,match_box_9,2,2,14,"[""Australia"",""Canada"",""China"",""Hong Kong"",""Japan"",""Malaysia"",""Qatar"",""Saudi Arabia"",""Singapore"",""South Korea"",""Taiwan"",""United Arab Emirates"",""United Kingdom"",""United States of America""]","[""AE"",""AU"",""CA"",""CN"",""GB"",""HK"",""JP"",""KR"",""MY"",""QA"",""SA"",""SG"",""TW"",""US""]",[]
475,match_box_1,0,0,16,"[""Austria"",""Azerbaijan"",""Belgium"",""France"",""Germany"",""Hungary"",""Italy"",""Monaco"",""Netherlands"",""Portugal"",""Russia"",""Spain"",""Sweden"",""Switzerland"",""Türkiye"",""United Kingdom""]","[""AT"",""AZ"",""BE"",""CH"",""DE"",""ES"",""FR"",""GB"",""HU"",""IT"",""MC"",""NL"",""PT"",""RU"",""SE"",""TR""]",[]
475,match_box_2,0,1,13,"[""Åland"",""Andorra"",""Bailiwick of Guernsey"",""Faroe Islands"",""Gibraltar"",""Isle of Man"",""Jersey"",""Liechtenstein"",""Luxembourg"",""Malta"",""Monaco"",""San Marino"",""Vatican City""]","[""AD"",""AX"",""FO"",""GG"",""GI"",""IM"",""JE"",""LI"",""LU"",""MC"",""MT"",""SM"",""VA""]",[]
475,match_box_3,0,2,6,"[""Bailiwick of Guernsey"",""Ireland"",""Isle of Man"",""Jersey"",""Malta"",""United Kingdom""]","[""GB"",""GG"",""IE"",""IM"",""JE"",""MT""]",[]
475,match_box_4,1,0,7,"[""Canada"",""Mexico"",""Morocco"",""Netherlands"",""Sweden"",""United Arab Emirates"",""United States of America""]","[""AE"",""CA"",""MA"",""MX"",""NL"",""SE"",""US""]",[]
475,match_box_5,1,1,6,"[""Andorra"",""Hong Kong"",""Liechtenstein"",""Luxembourg"",""Macau"",""Palestine""]","[""AD"",""HK"",""LI"",""LU"",""MO"",""PS""]",[]
475,match_box_6,1,2,10,"[""Bangladesh"",""Bhutan"",""Eswatini"",""Guyana"",""Hong Kong"",""Indonesia"",""Macau"",""Malawi"",""Nepal"",""Suriname""]","[""BD"",""BT"",""GY"",""HK"",""ID"",""MO"",""MW"",""NP"",""SR"",""SZ""]",[]
475,match_box_7,2,0,6,"[""Australia"",""France"",""Netherlands"",""Russia"",""United Kingdom"",""United States of America""]","[""AU"",""FR"",""GB"",""NL"",""RU"",""US""]",[]
475,match_box_8,2,1,11,"[""Bouvet Island"",""Caribbean Netherlands"",""Cook Islands"",""Faroe Islands"",""French Southern Territories"",""Heard Island and McDonald Islands"",""Luxembourg"",""Mayotte"",""Puerto Rico"",""Samoa"",""Wallis and Futuna""]","[""BQ"",""BV"",""CK"",""FO"",""HM"",""LU"",""PR"",""TF"",""WF"",""WS"",""YT""]",[]
475,match_box_9,2,2,7,"[""Australia"",""Cook Islands"",""Nepal"",""New Zealand"",""Samoa"",""Thailand"",""United Kingdom""]","[""AU"",""CK"",""GB"",""NP"",""NZ"",""TH"",""WS""]",[]
476,match_box_1,0,0,15,"[""Afghanistan"",""Croatia"",""Germany"",""Iraq"",""Jordan"",""Kenya"",""Libya"",""Mozambique"",""South Africa"",""South Sudan"",""Sudan"",""Syria"",""Tanzania"",""Uganda"",""Zambia""]","[""AF"",""DE"",""HR"",""IQ"",""JO"",""KE"",""LY"",""MZ"",""SD"",""SS"",""SY"",""TZ"",""UG"",""ZA"",""ZM""]",[]
476,match_box_2,0,1,24,"[""Antigua and Barbuda"",""Bahamas"",""Barbados"",""British Virgin Islands"",""Brunei"",""Cayman Islands"",""Dominica"",""Isle of Man"",""Jamaica"",""Kiribati"",""Malta"",""Martinique"",""New Caledonia"",""Papua New Guinea"",""Saint Helena, Ascension and Tristan da Cunha"",""Saint Kitts and Nevis"",""Saint Lucia"",""Saint Pierre and Miquelon"",""São Tomé and Príncipe"",""South Georgia and the South Sandwich Islands"",""Timor-Leste"",""Trinidad and Tobago"",""Turks and Caicos Islands"",""Vanuatu""]","[""AG"",""BB"",""BN"",""BS"",""DM"",""GS"",""IM"",""JM"",""KI"",""KN"",""KY"",""LC"",""MQ"",""MT"",""NC"",""PG"",""PM"",""SH"",""ST"",""TC"",""TL"",""TT"",""VG"",""VU""]",[]
476,match_box_3,0,2,5,"[""Egypt"",""Ghana"",""Iraq"",""South Korea"",""Sudan""]","[""EG"",""GH"",""IQ"",""KR"",""SD""]",[]
476,match_box_4,1,0,16,"[""Afghanistan"",""Azerbaijan"",""China"",""India"",""Iran"",""Iraq"",""Israel"",""Jordan"",""Kazakhstan"",""Laos"",""Myanmar"",""Russia"",""Saudi Arabia"",""Syria"",""Türkiye"",""Uzbekistan""]","[""AF"",""AZ"",""CN"",""IL"",""IN"",""IQ"",""IR"",""JO"",""KZ"",""LA"",""MM"",""RU"",""SA"",""SY"",""TR"",""UZ""]",[]
476,match_box_5,1,1,14,"[""Bahrain"",""British Indian Ocean Territory"",""Brunei"",""Christmas Island"",""Cocos Islands"",""Cyprus"",""Indonesia"",""Japan"",""Maldives"",""Philippines"",""Singapore"",""Sri Lanka"",""Taiwan"",""Timor-Leste""]","[""BH"",""BN"",""CC"",""CX"",""CY"",""ID"",""IO"",""JP"",""LK"",""MV"",""PH"",""SG"",""TL"",""TW""]",[]
476,match_box_6,1,2,15,"[""Bangladesh"",""China"",""Egypt"",""Hong Kong"",""Indonesia"",""Iran"",""Iraq"",""Japan"",""Russia"",""Saudi Arabia"",""Singapore"",""South Korea"",""Thailand"",""Türkiye"",""Vietnam""]","[""BD"",""CN"",""EG"",""HK"",""ID"",""IQ"",""IR"",""JP"",""KR"",""RU"",""SA"",""SG"",""TH"",""TR"",""VN""]",[]
476,match_box_7,2,0,22,"[""Argentina"",""Brazil"",""China"",""Colombia"",""Croatia"",""France"",""Germany"",""India"",""Iran"",""Italy"",""Libya"",""Mozambique"",""Myanmar"",""Peru"",""Russia"",""Saudi Arabia"",""South Africa"",""Spain"",""Sudan"",""Tanzania"",""Türkiye"",""Ukraine""]","[""AR"",""BR"",""CN"",""CO"",""DE"",""ES"",""FR"",""HR"",""IN"",""IR"",""IT"",""LY"",""MM"",""MZ"",""PE"",""RU"",""SA"",""SD"",""TR"",""TZ"",""UA"",""ZA""]",[]
476,match_box_8,2,1,24,"[""Åland"",""Bahamas"",""Cuba"",""Fiji"",""French Polynesia"",""French Southern Territories"",""Greenland"",""Iceland"",""Indonesia"",""Ireland"",""Japan"",""Madagascar"",""Maldives"",""Marshall Islands"",""New Caledonia"",""New Zealand"",""Papua New Guinea"",""Philippines"",""Solomon Islands"",""Sri Lanka"",""Svalbard and Jan Mayen"",""Taiwan"",""United Kingdom"",""Vanuatu""]","[""AX"",""BS"",""CU"",""FJ"",""GB"",""GL"",""ID"",""IE"",""IS"",""JP"",""LK"",""MG"",""MH"",""MV"",""NC"",""NZ"",""PF"",""PG"",""PH"",""SB"",""SJ"",""TF"",""TW"",""VU""]",[]
476,match_box_9,2,2,18,"[""Bangladesh"",""Chile"",""China"",""Colombia"",""Egypt"",""Indonesia"",""Iran"",""Japan"",""Mexico"",""Peru"",""Russia"",""Saudi Arabia"",""South Korea"",""Sudan"",""Thailand"",""Türkiye"",""United Kingdom"",""Vietnam""]","[""BD"",""CL"",""CN"",""CO"",""EG"",""GB"",""ID"",""IR"",""JP"",""KR"",""MX"",""PE"",""RU"",""SA"",""SD"",""TH"",""TR"",""VN""]",[]
477,match_box_1,0,0,12,"[""Bangladesh"",""British Indian Ocean Territory"",""Christmas Island"",""Cocos Islands"",""French Southern Territories"",""Heard Island and McDonald Islands"",""Madagascar"",""Mozambique"",""Seychelles"",""South Africa"",""Timor-Leste"",""United Arab Emirates""]","[""AE"",""BD"",""CC"",""CX"",""HM"",""IO"",""MG"",""MZ"",""SC"",""TF"",""TL"",""ZA""]",[]
477,match_box_2,0,1,6,"[""Australia"",""India"",""Iran"",""Kenya"",""South Africa"",""Thailand""]","[""AU"",""IN"",""IR"",""KE"",""TH"",""ZA""]",[]
477,match_box_3,0,2,10,"[""Bangladesh"",""India"",""Indonesia"",""Iran"",""Kenya"",""Myanmar"",""Pakistan"",""South Africa"",""Tanzania"",""Thailand""]","[""BD"",""ID"",""IN"",""IR"",""KE"",""MM"",""PK"",""TH"",""TZ"",""ZA""]",[]
477,match_box_4,1,0,28,"[""Antigua and Barbuda"",""Bailiwick of Guernsey"",""Bangladesh"",""British Virgin Islands"",""Cayman Islands"",""Christmas Island"",""Cocos Islands"",""Cook Islands"",""Falkland Islands (Malvinas)"",""Montserrat"",""Mozambique"",""New Zealand"",""Norfolk Island"",""Papua New Guinea"",""Pitcairn Islands"",""Saint Helena, Ascension and Tristan da Cunha"",""Saint Kitts and Nevis"",""Saint Lucia"",""Saint Vincent and the Grenadines"",""Seychelles"",""Solomon Islands"",""South Africa"",""South Georgia and the South Sandwich Islands"",""Timor-Leste"",""Trinidad and Tobago"",""Turks and Caicos Islands"",""U.S. Virgin Islands"",""United Kingdom""]","[""AG"",""BD"",""CC"",""CK"",""CX"",""FK"",""GB"",""GG"",""GS"",""KN"",""KY"",""LC"",""MS"",""MZ"",""NF"",""NZ"",""PG"",""PN"",""SB"",""SC"",""SH"",""TC"",""TL"",""TT"",""VC"",""VG"",""VI"",""ZA""]",[]
477,match_box_5,1,1,10,"[""Australia"",""India"",""Ireland"",""Jamaica"",""Japan"",""Kenya"",""New Zealand"",""South Africa"",""Thailand"",""United Kingdom""]","[""AU"",""GB"",""IE"",""IN"",""JM"",""JP"",""KE"",""NZ"",""TH"",""ZA""]",[]
477,match_box_6,1,2,10,"[""Bangladesh"",""India"",""Indonesia"",""Japan"",""Kenya"",""Pakistan"",""South Africa"",""Tanzania"",""Thailand"",""United Kingdom""]","[""BD"",""GB"",""ID"",""IN"",""JP"",""KE"",""PK"",""TH"",""TZ"",""ZA""]",[]
477,match_box_7,2,0,20,"[""Afghanistan"",""British Virgin Islands"",""Cayman Islands"",""Dominican Republic"",""El Salvador"",""Equatorial Guinea"",""Falkland Islands (Malvinas)"",""French Polynesia"",""Montenegro"",""Montserrat"",""Mozambique"",""Pitcairn Islands"",""Saint Barthélemy"",""Saint Helena, Ascension and Tristan da Cunha"",""Saint Martin"",""Sint Maarten"",""South Georgia and the South Sandwich Islands"",""Turks and Caicos Islands"",""U.S. Virgin Islands"",""Vatican City""]","[""AF"",""BL"",""DO"",""FK"",""GQ"",""GS"",""KY"",""ME"",""MF"",""MS"",""MZ"",""PF"",""PN"",""SH"",""SV"",""SX"",""TC"",""VA"",""VG"",""VI""]",[]
477,match_box_8,2,1,9,"[""Brazil"",""Croatia"",""Egypt"",""Ethiopia"",""Iran"",""Mexico"",""Slovakia"",""Slovenia"",""Spain""]","[""BR"",""EG"",""ES"",""ET"",""HR"",""IR"",""MX"",""SI"",""SK""]",[]
477,match_box_9,2,2,5,"[""Brazil"",""Egypt"",""Ethiopia"",""Iran"",""Mexico""]","[""BR"",""EG"",""ET"",""IR"",""MX""]",[]
478,match_box_1,0,0,24,"[""Austria"",""Belgium"",""Czechia"",""Denmark"",""Estonia"",""Finland"",""France"",""Georgia"",""Germany"",""Iceland"",""Ireland"",""Italy"",""Latvia"",""Lithuania"",""Luxembourg"",""Netherlands"",""Norway"",""Poland"",""Portugal"",""Slovenia"",""Spain"",""Sweden"",""Switzerland"",""United Kingdom""]","[""AT"",""BE"",""CH"",""CZ"",""DE"",""DK"",""EE"",""ES"",""FI"",""FR"",""GB"",""GE"",""IE"",""IS"",""IT"",""LT"",""LU"",""LV"",""NL"",""NO"",""PL"",""PT"",""SE"",""SI""]",[]
478,match_box_2,0,1,11,"[""Belgium"",""Botswana"",""Czechia"",""Georgia"",""Israel"",""Latvia"",""Lithuania"",""Rwanda"",""Slovenia"",""Spain"",""Switzerland""]","[""BE"",""BW"",""CH"",""CZ"",""ES"",""GE"",""IL"",""LT"",""LV"",""RW"",""SI""]",[]
478,match_box_3,0,2,27,"[""Australia"",""Bahamas"",""Canada"",""Chile"",""Costa Rica"",""Denmark"",""Estonia"",""Fiji"",""Finland"",""France"",""Germany"",""Iceland"",""Ireland"",""Italy"",""Japan"",""New Zealand"",""Norway"",""Oman"",""Portugal"",""Saudi Arabia"",""South Korea"",""Spain"",""Sweden"",""Taiwan"",""United Arab Emirates"",""United Kingdom"",""United States of America""]","[""AE"",""AU"",""BS"",""CA"",""CL"",""CR"",""DE"",""DK"",""EE"",""ES"",""FI"",""FJ"",""FR"",""GB"",""IE"",""IS"",""IT"",""JP"",""KR"",""NO"",""NZ"",""OM"",""PT"",""SA"",""SE"",""TW"",""US""]",[]
478,match_box_4,1,0,22,"[""Åland"",""Andorra"",""Bailiwick of Guernsey"",""Bosnia and Herzegovina"",""Estonia"",""Faroe Islands"",""Gibraltar"",""Iceland"",""Isle of Man"",""Jersey"",""Kosovo"",""Liechtenstein"",""Luxembourg"",""Malta"",""Monaco"",""Montenegro"",""San Marino"",""Slovakia"",""Slovenia"",""Svalbard and Jan Mayen"",""Switzerland"",""Vatican City""]","[""AD"",""AX"",""BA"",""CH"",""EE"",""FO"",""GG"",""GI"",""IM"",""IS"",""JE"",""LI"",""LU"",""MC"",""ME"",""MT"",""SI"",""SJ"",""SK"",""SM"",""VA"",""XK""]",[]
478,match_box_5,1,1,11,"[""Benin"",""Bolivia"",""Botswana"",""Côte d'Ivoire"",""Kosovo"",""Malaysia"",""Montenegro"",""Namibia"",""Slovakia"",""Slovenia"",""Switzerland""]","[""BJ"",""BO"",""BW"",""CH"",""CI"",""ME"",""MY"",""NA"",""SI"",""SK"",""XK""]",[]
478,match_box_6,1,2,24,"[""Åland"",""Australia"",""Bahamas"",""Costa Rica"",""Estonia"",""Fiji"",""French Polynesia"",""French Southern Territories"",""Greenland"",""Guinea-Bissau"",""Iceland"",""India"",""Malaysia"",""Maldives"",""Marshall Islands"",""New Caledonia"",""New Zealand"",""Panama"",""Papua New Guinea"",""Solomon Islands"",""South Africa"",""Sri Lanka"",""Svalbard and Jan Mayen"",""Vanuatu""]","[""AU"",""AX"",""BS"",""CR"",""EE"",""FJ"",""GL"",""GW"",""IN"",""IS"",""LK"",""MH"",""MV"",""MY"",""NC"",""NZ"",""PA"",""PF"",""PG"",""SB"",""SJ"",""TF"",""VU"",""ZA""]",[]
478,match_box_7,2,0,6,"[""Andorra"",""Croatia"",""Moldova"",""Portugal"",""San Marino"",""Spain""]","[""AD"",""ES"",""HR"",""MD"",""PT"",""SM""]",[]
478,match_box_8,2,1,8,"[""Bolivia"",""Croatia"",""Guatemala"",""Namibia"",""Peru"",""Spain"",""Uganda"",""Zimbabwe""]","[""BO"",""ES"",""GT"",""HR"",""NA"",""PE"",""UG"",""ZW""]",[]
478,match_box_9,2,2,10,"[""Croatia"",""Ecuador"",""Fiji"",""Mexico"",""Mozambique"",""New Caledonia"",""Peru"",""Portugal"",""South Africa"",""Spain""]","[""EC"",""ES"",""FJ"",""HR"",""MX"",""MZ"",""NC"",""PE"",""PT"",""ZA""]",[]
479,match_box_1,0,0,10,"[""Belgium"",""Cameroon"",""Canada"",""Côte d'Ivoire"",""Democratic Republic of the Congo"",""France"",""Haiti"",""Senegal"",""Switzerland"",""Togo""]","[""BE"",""CA"",""CD"",""CH"",""CI"",""CM"",""FR"",""HT"",""SN"",""TG""]",[]
479,match_box_2,0,1,16,"[""Bolivia"",""Brazil"",""Croatia"",""Ecuador"",""Egypt"",""El Salvador"",""Haiti"",""Iran"",""Mexico"",""Paraguay"",""Peru"",""Portugal"",""Serbia"",""Slovakia"",""Slovenia"",""Spain""]","[""BO"",""BR"",""EC"",""EG"",""ES"",""HR"",""HT"",""IR"",""MX"",""PE"",""PT"",""PY"",""RS"",""SI"",""SK"",""SV""]",[]
479,match_box_3,0,2,17,"[""Australia"",""Belgium"",""Canada"",""Denmark"",""Jamaica"",""Japan"",""Kuwait"",""Morocco"",""Netherlands"",""New Zealand"",""Norway"",""Qatar"",""Saudi Arabia"",""Spain"",""Sweden"",""United Arab Emirates"",""United Kingdom""]","[""AE"",""AU"",""BE"",""CA"",""DK"",""ES"",""GB"",""JM"",""JP"",""KW"",""MA"",""NL"",""NO"",""NZ"",""QA"",""SA"",""SE""]",[]
479,match_box_4,1,0,20,"[""Belgium"",""Benin"",""Cameroon"",""Canada"",""Côte d'Ivoire"",""Democratic Republic of the Congo"",""Equatorial Guinea"",""France"",""French Guiana"",""Gabon"",""Guadeloupe"",""Guinea"",""Haiti"",""Martinique"",""Republic of the Congo"",""Saint Barthélemy"",""Saint Martin"",""Saint Pierre and Miquelon"",""Senegal"",""Togo""]","[""BE"",""BJ"",""BL"",""CA"",""CD"",""CG"",""CI"",""CM"",""FR"",""GA"",""GF"",""GN"",""GP"",""GQ"",""HT"",""MF"",""MQ"",""PM"",""SN"",""TG""]",[]
